SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Turkey vulture,7,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Turkey vulture,7,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Turkey vulture,7,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Turkey vulture,7,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Turkey vulture,7,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Turkey vulture,7,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Turkey vulture,7,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Unknown vulture,1,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:25,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:50,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Black vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:56,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:01,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Turkey vulture,7,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Turkey vulture,7,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Turkey vulture,7,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Turkey vulture,7,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Black vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Turkey vulture,7,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Turkey vulture,7,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Turkey vulture,7,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:06,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:11,Turkey vulture,7,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:16,Black vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:16,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:16,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:16,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:16,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:56,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,12:56,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:10,Turkey vulture,3,1,Adult,Unknown,walks out of plot,,
WP,MH,N,N,MME,DSM,4/27/2019,13:10,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:10,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:16,Turkey vulture,4,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:16,Turkey vulture,4,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:16,Turkey vulture,4,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:16,Turkey vulture,4,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:22,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:22,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:22,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:22,Turkey vulture,5,5,Adult,Unknown,walks out of plot,,
WP,MH,N,N,MME,DSM,4/27/2019,13:22,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:27,Black vulture,2,1,Adult,Unknown,flies into plot,,
WP,MH,N,N,MME,DSM,4/27/2019,13:27,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:27,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:27,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:27,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:32,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:32,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:32,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:32,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:32,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:37,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:37,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:42,Turkey vulture,3,1,Adult,Unknown,spreading wings,,
WP,MH,N,N,MME,DSM,4/27/2019,13:42,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,13:42,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:03,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:03,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:03,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:09,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:09,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:09,Turkey vulture,6,5,Adult,Unknown,flies into plot,,
WP,MH,N,N,MME,DSM,4/27/2019,17:09,Turkey vulture,6,6,Adult,Unknown,flies into plot,,
WP,MH,N,N,MME,DSM,4/27/2019,17:09,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:09,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,17:20,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/28/2019,10:03,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/28/2019,10:28,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/28/2019,10:28,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/28/2019,10:33,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/28/2019,10:33,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/28/2019,10:33,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:10,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:10,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:34,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:34,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:34,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:34,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:34,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,8:34,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:09,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:09,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:09,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:15,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,9,Adult,Unknown,outside of plot,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,10,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:20,Turkey vulture,10,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,10,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,9:26,Turkey vulture,11,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:25,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:25,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:25,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:30,Black vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:30,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:30,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:30,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:30,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:30,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:30,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:37,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:43,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:43,Turkey vulture,4,3,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/30/2019,10:43,Turkey vulture,4,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:43,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:43,Turkey vulture,4,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:43,Turkey vulture,4,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:43,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Turkey vulture,7,7,Adult,Unknown,perched on fence post,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Turkey vulture,7,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Turkey vulture,7,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Turkey vulture,7,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Turkey vulture,7,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Turkey vulture,7,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:49,Turkey vulture,7,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Black vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Black vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Black vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,10:54,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,11:02,Turkey vulture,4,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,11:02,Turkey vulture,4,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,11:02,Black vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,11:02,Turkey vulture,4,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,11:02,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,11:02,Turkey vulture,4,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:19,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:19,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:19,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:19,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:19,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:19,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,8,Adult,Unknown,flies into plot,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:24,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,1,Adult,Unknown,walks out of plot,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:29,Turkey vulture,9,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:35,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:35,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:35,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:35,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,13:35,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,23:24,Coyote,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,23:29,Coyote,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/30/2019,23:35,Coyote,1,1,Adult,Unknown,walks to edgte of plot,,
WP,MH,N,N,MME,DSM,4/30/2019,23:40,Coyote,1,1,Adult,Unknown,trots out of plot,,
WP,MH,N,N,MME,DSM,5/1/2019,6:56,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,6:56,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,6:56,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,6:56,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,6:56,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:01,Turkey vulture,4,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:01,Turkey vulture,4,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:01,Turkey vulture,4,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:01,Turkey vulture,4,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:07,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:07,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:07,Turkey vulture,5,4,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,5/1/2019,7:07,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:07,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:12,Turkey vulture,6,6,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,5/1/2019,7:12,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:12,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:12,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:12,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:12,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:19,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:19,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:19,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:19,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:19,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:19,Turkey vulture,6,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,5/1/2019,7:25,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:25,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:25,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:25,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:25,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:25,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,5/1/2019,7:31,Turkey vulture,6,1,Adult,Unknown,,,
