Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,13,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,10,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,11,Adult,Unknown,1,0,0,0,0,0,0,3,0,2,0,0,flies into plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Black vulture,1,1,Adult,Unknown,0,2,0,3,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,5,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,6,Adult,Unknown,0,0,2,0,1,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:12,Turkey vulture,11,9,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:18,Turkey vulture,6,1,Adult,Unknown,0,2,0,1,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:18,Turkey vulture,6,3,Adult,Unknown,0,2,0,1,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:18,Turkey vulture,6,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:18,Turkey vulture,6,2,Adult,Unknown,3,2,0,4,1,5,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:18,Turkey vulture,6,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:18,Turkey vulture,6,6,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,1,Adult,Unknown,0,1,2,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,2,Adult,Unknown,0,1,2,4,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,7,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,8,Adult,Unknown,0,1,0,2,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,9,Adult,Unknown,1,2,0,4,0,0,3,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,12,Adult,Unknown,1,0,0,3,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,3,Juvenile,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,head pale and balder,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,6,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:23,Turkey vulture,13,13,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,1,Adult,Unknown,2,0,1,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,2,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,3,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,13,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,6,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,7,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,12,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:29,Turkey vulture,14,14,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,3,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,4,Adult,Unknown,0,0,3,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,5,Adult,Unknown,0,0,4,0,1,2,0,0,0,3,0,0,runs out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,7,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:34,Turkey vulture,11,11,Adult,Unknown,3,1,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,8,Adult,Unknown,1,2,0,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,9,Adult,Unknown,1,2,4,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,11,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,12,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,13,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,14,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,5,Adult,Unknown,0,0,2,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,6,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,10,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:39,Turkey vulture,14,2,Adult,Unknown,1,2,0,0,3,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:13,Turkey vulture,5,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:13,Turkey vulture,5,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:13,Turkey vulture,5,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:13,Turkey vulture,5,4,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:13,Turkey vulture,5,5,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:19,Turkey vulture,5,3,Adult,Unknown,1,3,0,0,0,2,0,4,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:19,Turkey vulture,5,4,Adult,Unknown,1,3,0,0,0,2,0,4,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:19,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:19,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:19,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:19,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:19,Turkey vulture,5,2,Adult,Unknown,2,3,0,0,1,4,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:24,Black vulture,2,1,Adult,Unknown,0,0,0,3,0,2,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:24,Turkey vulture,5,1,Adult,Unknown,0,0,0,3,0,2,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:24,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:24,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:24,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:24,Turkey vulture,5,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,18:24,Turkey vulture,5,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,7,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,8,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,7:57,Unknown vulture,11,11,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,7,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,8,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:03,Unknown vulture,10,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,7,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,8,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:16,Unknown vulture,10,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,image obscured by moisture on lens,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Black vulture,7,1,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,spreading  or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Black vulture,7,2,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,spreading  or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Black vulture,7,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,1,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,spreading  or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,2,Adult,Unknown,0,2,0,0,0,0,1,0,0,0,0,0,spreading  or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,4,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,spreading  or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,5,Adult,Unknown,0,1,0,2,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Black vulture,7,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Black vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Black vulture,7,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Black vulture,7,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:22,Turkey vulture,8,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,1,Adult,Unknown,0,2,0,0,0,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,4,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,6,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,7,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,spreading or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,head down feeding or foraging,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,5,Adult,Unknown,1,2,0,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,6,Adult,Unknown,0,0,0,0,0,2,1,0,0,0,0,0,spreading or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,7,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,spreading or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,8,Adult,Unknown,0,0,0,0,0,1,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Black vulture,9,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:27,Turkey vulture,8,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Turkey vulture,8,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Turkey vulture,8,5,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,spreading or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Turkey vulture,8,6,Adult,Unknown,0,1,0,0,0,0,2,0,0,0,0,0,spreading or drying wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Turkey vulture,8,7,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Turkey vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Turkey vulture,8,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:38,Turkey vulture,8,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/25/19,8:43,Turkey vulture,8,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
