Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Turkey vulture,7,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Turkey vulture,7,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Turkey vulture,7,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Turkey vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Turkey vulture,7,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Turkey vulture,7,6,Adult,Unknown,3,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Turkey vulture,7,7,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,4,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,7,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:49,Black vulture,9,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Turkey vulture,7,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Turkey vulture,7,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Turkey vulture,7,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Turkey vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Turkey vulture,7,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Turkey vulture,7,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Turkey vulture,7,7,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,3,Adult,Unknown,1,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,5,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,9,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:54,Black vulture,10,10,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,perched on fence post,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Turkey vulture,6,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Turkey vulture,6,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Turkey vulture,6,3,Adult,Unknown,0,3,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Turkey vulture,6,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Turkey vulture,6,5,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Turkey vulture,6,6,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Black vulture,7,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Black vulture,7,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Black vulture,7,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Black vulture,7,4,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Black vulture,7,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Black vulture,7,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:59,Black vulture,7,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Turkey vulture,7,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Turkey vulture,7,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Turkey vulture,7,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Turkey vulture,7,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Turkey vulture,7,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Turkey vulture,7,6,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Turkey vulture,7,7,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,7,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:05,Black vulture,10,10,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Turkey vulture,7,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Turkey vulture,7,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Turkey vulture,7,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Turkey vulture,7,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Turkey vulture,7,5,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Turkey vulture,7,6,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Turkey vulture,7,7,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Unknown vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Unknown vulture,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,5,Adult,Unknown,2,0,0,0,0,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,6,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,7,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:10,Black vulture,8,8,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Turkey vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Turkey vulture,5,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Turkey vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Black vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Black vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Black vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Black vulture,5,4,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:15,Black vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Turkey vulture,4,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Turkey vulture,4,3,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Turkey vulture,4,4,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks into plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Black vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Black vulture,5,2,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Black vulture,5,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Black vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:20,Black vulture,5,5,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Turkey vulture,5,3,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Turkey vulture,5,4,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Turkey vulture,5,5,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Black vulture,4,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Black vulture,4,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Black vulture,4,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:25,Black vulture,4,4,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,4,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,6,Adult,Unknown,3,1,0,0,0,0,0,0,0,2,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Turkey vulture,10,10,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:30,Black vulture,3,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,7,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Turkey vulture,8,8,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flies over plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:42,Black vulture,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,5,Adult,Unknown,0,3,0,2,0,1,0,4,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,6,Adult,Unknown,0,1,0,0,3,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,7,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,8,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,9,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,10,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Turkey vulture,8,11,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:47,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,2,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,2,Adult,Unknown,0,3,0,0,4,2,0,0,0,1,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,3,Adult,Unknown,2,1,0,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,6,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,7,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,10,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Turkey vulture,11,11,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:52,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Turkey vulture,9,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Turkey vulture,9,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Turkey vulture,9,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Turkey vulture,9,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Turkey vulture,9,5,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Turkey vulture,9,6,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,10:57,Turkey vulture,9,7,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
