Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
DF?,,MH,,420,Y,N,Mass,6/26/19,14:00,Turkey vulture,6,3,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:00,Turkey vulture,6,4,Adult,Unknown,2,4,0,3,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:00,Turkey vulture,6,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:00,Turkey vulture,6,6,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:06,Turkey vulture,5,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:06,Turkey vulture,5,2,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:06,Turkey vulture,5,3,Adult,Unknown,1,0,0,0,0,3,0,0,0,0,0,0,chaes other turkey vulture,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:06,Turkey vulture,5,4,Adult,Unknown,0,0,1,0,0,3,0,2,0,0,0,0,"gets chased by turkey vulture, flies out of plot",,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:06,Turkey vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:12,Turkey vulture,3,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:12,Turkey vulture,3,1,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:12,Turkey vulture,3,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:21,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,1,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/28/19,9:19,Turkey vulture,1,1,Adult,Unknown,2,3,0,0,0,0,0,0,0,0,1,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/28/19,15:45,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/29/19,16:22,Turkey vulture,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/30/19,17:43,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/30/19,17:49,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/30/19,19:37,Unknown songbird,1,1,Adult,Unknown,2,0,0,0,0,0,0,1,0,3,0,0,bird landed on fence and flew away,,
DF?,,MH,,420,Y,N,Mass,7/1/19,11:49,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/2/19,1:53,Unknown animal,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot messing with the camera,,
DF?,,MH,,420,Y,N,Mass,7/3/19,15:56,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/3/19,16:02,Turkey vulture,1,1,Adult,Unknown,4,1,0,2,3,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/3/19,16:51,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/3/19,16:56,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,flies out of plot,,
DF?,,MH,,420,Y,N,Mass,7/3/19,16:56,Turkey vulture,2,2,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/4/19,18:02,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,0,0,0,3,0,1,0,0,flies out of plot,,
DF?,,MH,,420,Y,N,Mass,7/5/19,16:10,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,2,0,0,2,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/5/19,16:10,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/5/19,16:17,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,2,0,0,2,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/5/19,16:17,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/5/19,16:27,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/5/19,17:59,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,flies out of plot,,
DF?,,MH,,420,Y,N,Mass,7/6/19,12:37,Turkey vulture,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/6/19,12:43,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/6/19,12:49,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/8/19,2:32,Opossum,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of view,,
DF?,,MH,,420,Y,N,Mass,7/8/19,12:31,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/8/19,14:30,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/8/19,16:24,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/10/19,10:32,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor alert,,
DF?,,MH,,420,Y,N,Mass,7/11/19,16:02,Turkey vulture,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/14/19,15:09,Turkey vulture,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,7/15/19,2:06,Nine-banded armadillo,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,7/20/19,10:54,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,abby with a big white trash bag,,
DF?,,MH,,420,Y,N,Mass,7/21/19,8:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,vegetation samples,,
DF?,,MH,,420,Y,N,Mass,7/22/19,9:24,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,boot in front of the camera trying to trigger sensor,,
DF?,,MH,,420,Y,N,Mass,7/25/19,16:22,Turkey vulture,1,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,last turkey vulture visit so the carrion is probably gone (can't see because of vegetation),,
DF?,,MH,,420,Y,N,Mass,8/1/19,5:39,Raccoon,2,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,"edge of plot, investigating exclusion fence",,
DF?,,MH,,420,Y,N,Mass,8/1/19,5:39,Raccoon,2,2,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,"edge of plot, investigating exclusion fence",,
DF?,,MH,,420,Y,N,Mass,8/7/19,20:53,White-tailed deer,1,1,Juvenile,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,8/23/19,5:18,Raccoon,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,"edge of plot, investigating exclusion fence",,
DF?,,MH,,420,Y,N,Mass,8/23/19,7:12,White-tailed deer,1,1,Juvenile,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,8/25/19,2:32,Raccoon,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,2,0,0,"edge of plot, clip cut short",,
DF?,,MH,,420,Y,N,Mass,8/30/19,6:22,White-tailed deer,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,9/3/19,4:12,Raccoon,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,2,0,"edge of plot, climbing fence, clip cut short",,
DF?,,MH,,420,Y,N,Mass,9/4/19,16:48,Turkey vulture,1,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,9/5/19,2:31,Raccoon,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,2,0,"edge of plot, climbing fence, clip cut short",,
DF?,,MH,,420,Y,N,Mass,9/9/19,0:43,Raccoon,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,2,0,"edge of plot, investigating fence, clip cut short",,
DF?,,MH,,420,Y,N,Mass,9/14/19,1:55,Raccoon,2,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,2,0,"edge of plot, investigating fence, clip cut short",,
DF?,,MH,,420,Y,N,Mass,9/14/19,1:55,Raccoon,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,2,0,"edge of plot, investigating fence, clip cut short",,
DF?,,MH,,420,Y,N,Mass,9/19/19,21:59,Raccoon,3,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,9/19/19,21:59,Raccoon,3,2,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,9/19/19,21:59,Raccoon,3,3,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,9/24/19,18:20,Turkey vulture,1,1,Juvenile,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,9/24/19,18:57,Turkey vulture,1,1,Juvenile,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,10/6/19,5:10,Raccoon,1,1,Adult,Unknown,0,0,0,2,0,0,0,0,0,1,0,0,clip cut short,,
DF?,,MH,,418B,Y,N,N,7/21/19,15:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Abby with a bag and subsequent videos are vegetation sampling,,
DF?,,MH,,418B,Y,N,N,8/6/19,8:26,White-tailed deer,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view, clip cut short",,
DF?,,MH,,418B,Y,N,N,8/11/19,6:48,Raccoon,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
,,MS,,443,N,N,N,4/12/19,16:30,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,sampling vegetation,,
,,MS,,443,Y,Y,Mass,4/15/19,13:14,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"pig deployment, fence went up in subsequent video clips",,
,,MS,,443,Y,Y,Mass,4/15/19,13:14,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"pig deployment, fence went up in subsequent video clips",,
,,MS,,443,Y,Y,Mass,4/16/19,11:41,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting out seed packets,,
,,MS,,443,Y,Y,Mass,4/16/19,11:41,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting out seed packets,,
,,MS,,443,Y,Y,Mass,4/20/19,9:00,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,brandon walking by,,
,,CS,,419,N,N,N,4/12/19,18:40,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,4/12/19,18:45,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,4/12/19,18:45,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,4/12/19,22:48,White-tailed deer,1,1,Adult,Female,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,Single,4/15/19,14:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Treatment Deployed,,
,,CS,,419,N,N,Single,4/15/19,14:41,Researcher,4,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Putting up fence,,
,,CS,,419,Y,N,Single,4/15/19,14:41,Researcher,4,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Putting up fence,,
,,CS,,419,Y,N,Single,4/15/19,14:41,Researcher,4,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Putting up fence,,
,,CS,,419,Y,N,Single,4/15/19,14:41,Researcher,4,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Putting up fence,,
,,CS,,419,Y,Y,Single,4/15/19,14:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Putting up net,,
,,CS,,419,Y,Y,Single,4/15/19,14:54,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Putting up net,,
,,CS,,419,Y,Y,Single,4/15/19,14:54,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Putting up net,,
,,CS,,419,Y,Y,Single,4/15/19,15:14,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/15/19,17:07,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/16/19,14:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/16/19,15:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/16/19,15:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/16/19,15:31,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/17/19,10:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/18/19,9:53,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/18/19,9:53,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/18/19,10:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/19/19,13:32,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/19/19,14:23,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/19/19,14:23,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/20/19,12:47,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/20/19,12:56,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,14:03,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,14:14,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,14:14,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,14:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,14:42,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,14:52,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/22/19,14:38,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/22/19,14:46,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,14:46,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/22/19,15:46,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/21/19,15:46,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,Single,4/23/19,9:42,Turkey Vulture,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,Y,N,5/4/19,16:29,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Switch based on vulture,,
,,CS,,419,Y,Y,N,5/4/19,16:29,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Switch based on vulture,,
,,CS,,419,Y,Y,N,5/4/19,17:28,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,Y,N,N,5/5/19,16:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking down net,,
,,CS,,419,N,N,N,5/5/19,17:06,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/5/19,17:06,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/6/19,16:20,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/13/19,3:06,Unknown Mammal,1,1,Unknown,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/16/19,5:17,white-tailed deer,1,1,Juvenille,Male,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/16/19,12:25,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys over plot,,
,,CS,,419,N,N,N,5/17/19,12:30,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys over plot,,
,,CS,,419,N,N,N,5/17/19,12:40,Unknown bird,2,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys over plot,,
,,CS,,419,N,N,N,5/17/19,12:40,Unknown bird,2,2,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys over plot,,
,,CS,,419,N,N,N,5/17/19,13:39,Unknown bird,2,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys into plot,,
,,CS,,419,N,N,N,5/17/19,13:39,Unknown bird,2,2,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys far of plot,,
,,CS,,419,N,N,N,5/18/19,14:53,Unknown bird,3,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys outside of plot,,
,,CS,,419,N,N,N,5/18/19,14:53,Unknown bird,3,2,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys far of plot,,
,,CS,,419,N,N,N,5/18/19,14:53,Unknown bird,3,3,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys far of plot,,
,,CS,,419,N,N,N,5/21/19,14:24,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,"flys from tree, far of plot",,
,,CS,,419,N,N,N,5/24/19,4:17,white-tailed deer,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,too close to camera,,
,,CS,,419,N,N,N,5/24/19,5:06,white-tailed deer,1,1,Adult,Male,0,3,0,2,1,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/27/19,12:58,Cattle,2,1,Unknown,Unknown,3,0,0,1,2,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/27/19,12:58,Cattle,2,2,Unknown,Unknown,0,0,0,2,1,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/30/19,19:24,Wild turkey,1,1,Adult,Female,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,5/30/19,19:24,Unknown bird,2,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys over plot,,
,,CS,,419,N,N,N,5/30/19,19:24,Unknown bird,2,2,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys over plot,,
,,CS,,419,N,N,N,6/1/19,16:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/2/19,5:52,white-tailed deer,1,1,Adult,Male,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/2/19,10:05,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/3/19,12:48,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/3/19,12:48,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/7/19,12:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/10/19,11:06,Cattle,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,1,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,11:32,Cattle,3,1,Unknown,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,11:32,Cattle,3,2,Unknown,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,11:32,Cattle,3,3,Unknown,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,11:40,Cattle,4,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,11:40,Cattle,4,2,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,11:40,Cattle,4,3,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,11:40,Cattle,4,4,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,outside of plot,,
,,CS,,419,N,N,N,6/10/19,12:50,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/10/19,15:06,Scissor-tailed flycatcher,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CS,,419,N,N,N,6/11/19,12:33,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys inside polt,,
,,CS,,419,N,N,N,6/20/19,12:52,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys inside polt,,
,,CS,,419,N,N,N,6/20/19,13:16,Unknown mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,too close to camera,,
,,CS,,419,N,N,N,6/20/19,13:46,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys inside polt,,
,,CS,,419,N,N,N,6/20/19,18:33,Unknown Mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,too close to camera,,
,,CS,,419,N,N,N,6/21/19,7:29,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/21/19,9:59,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/21/19,12:18,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CS,,419,N,N,N,6/21/19,12:43,Unknown Mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,too close to camera,,
,,CS,,419,N,N,N,6/23/19,21:17,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/25/19,13:12,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/25/19,16:14,Unknown Mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,too close to camera,,
,,CS,,419,N,N,N,6/27/19,12:22,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/27/19,12:41,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CS,,419,N,N,N,6/27/19,14:57,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/28/19,11:44,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CS,,419,N,N,N,6/28/19,12:38,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,6/28/19,21:51,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/29/19,7:04,Unknown hawk,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,CS,,419,N,N,N,6/30/19,2:13,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,6/30/19,10:26,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
,,CS,,419,N,N,N,7/2/19,5:56,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,419,N,N,N,7/2/19,16:47,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
