TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
1,2019,7,21,94,121,CONTROL,DF,B,0
1,2019,7,21,94,122,CONTROL,DF,B,0
1,2019,7,21,94,123,CONTROL,DF,B,0
1,2019,7,21,94,124,CONTROL,DF,B,0
1,2019,7,21,94,125,CONTROL,DF,B,0
1,2019,7,21,94,126,CONTROL,DF,B,0
1,2019,7,21,94,127,CONTROL,DF,B,0
1,2019,7,21,94,128,CONTROL,DF,B,0
1,2019,7,21,94,129,CONTROL,DF,B,0
1,2019,7,21,94,130,CONTROL,DF,B,0
1,2019,7,21,94,131,CONTROL,DF,B,0
1,2019,7,21,94,132,CONTROL,DF,B,0
1,2019,7,21,94,133,CONTROL,DF,B,0
1,2019,7,21,94,134,CONTROL,DF,B,0
1,2019,7,21,94,135,CONTROL,DF,B,0
1,2019,7,21,94,136,CONTROL,DF,B,0
1,2019,7,21,94,137,CONTROL,DF,B,0
1,2019,7,21,94,138,CONTROL,DF,B,0
1,2019,7,21,94,139,CONTROL,DF,B,0
1,2019,7,21,94,140,CONTROL,DF,B,0
1,2019,7,21,94,141,CONTROL,DF,B,0
1,2019,7,21,94,142,CONTROL,DF,B,0
1,2019,7,21,94,143,CONTROL,DF,B,0
1,2019,7,21,94,144,CONTROL,DF,B,0
1,2019,7,21,94,145,CONTROL,DF,B,0
1,2019,7,21,94,146,CONTROL,DF,B,0
1,2019,7,21,94,147,CONTROL,DF,B,0
1,2019,7,21,94,148,CONTROL,DF,B,0
1,2019,7,21,94,149,CONTROL,DF,B,0
1,2019,7,21,94,150,CONTROL,DF,B,0
1,2019,7,21,94,151,CONTROL,DF,C,0
1,2019,7,21,94,152,CONTROL,DF,C,0
1,2019,7,21,94,153,CONTROL,DF,C,0
1,2019,7,21,94,154,CONTROL,DF,C,0
1,2019,7,21,94,155,CONTROL,DF,C,0
1,2019,7,21,94,156,CONTROL,DF,C,0
1,2019,7,21,94,157,CONTROL,DF,C,0
1,2019,7,21,94,158,CONTROL,DF,C,0
1,2019,7,21,94,159,CONTROL,DF,C,0
1,2019,7,21,94,160,CONTROL,DF,C,0
1,2019,7,21,94,161,CONTROL,DF,C,0
1,2019,7,21,94,162,CONTROL,DF,C,0
1,2019,7,21,94,163,CONTROL,DF,C,0
1,2019,7,21,94,164,CONTROL,DF,C,0
1,2019,7,21,94,165,CONTROL,DF,C,0
1,2019,7,21,94,166,CONTROL,DF,C,0
1,2019,7,21,94,167,CONTROL,DF,C,0
1,2019,7,21,94,168,CONTROL,DF,C,0
1,2019,7,21,94,169,CONTROL,DF,C,0
1,2019,7,21,94,170,CONTROL,DF,C,0
1,2019,7,21,94,171,CONTROL,DF,C,0
1,2019,7,21,94,172,CONTROL,DF,C,0
1,2019,7,21,94,173,CONTROL,DF,C,0
1,2019,7,21,94,174,CONTROL,DF,C,0
1,2019,7,21,94,175,CONTROL,DF,C,0
1,2019,7,21,94,176,CONTROL,DF,C,0
1,2019,7,21,94,177,CONTROL,DF,C,0
1,2019,7,21,94,178,CONTROL,DF,C,0
1,2019,7,21,94,179,CONTROL,DF,C,0
1,2019,7,21,94,180,CONTROL,DF,C,0
1,2019,7,21,94,181,MME,WP,A,0
1,2019,7,21,94,182,MME,WP,A,0
1,2019,7,21,94,183,MME,WP,A,0
1,2019,7,21,94,184,MME,WP,A,0
1,2019,7,21,94,185,MME,WP,A,0
1,2019,7,21,94,186,MME,WP,A,0
1,2019,7,21,94,187,MME,WP,A,0
1,2019,7,21,94,188,MME,WP,A,0
1,2019,7,21,94,189,MME,WP,A,0
1,2019,7,21,94,190,MME,WP,A,0
1,2019,7,21,94,191,MME,WP,A,0
1,2019,7,21,94,192,MME,WP,A,0
1,2019,7,21,94,193,MME,WP,A,0
1,2019,7,21,94,194,MME,WP,A,0
1,2019,7,21,94,195,MME,WP,A,0
1,2019,7,21,94,196,MME,WP,A,0
1,2019,7,21,94,197,MME,WP,A,0
1,2019,7,21,94,198,MME,WP,A,0
1,2019,7,21,94,199,MME,WP,A,0
1,2019,7,21,94,200,MME,WP,A,0
1,2019,7,21,94,201,MME,WP,A,0
1,2019,7,21,94,202,MME,WP,A,0
1,2019,7,21,94,203,MME,WP,A,0
1,2019,7,21,94,204,MME,WP,A,0
1,2019,7,21,94,205,MME,WP,A,0
1,2019,7,21,94,206,MME,WP,A,0
1,2019,7,21,94,207,MME,WP,A,0
1,2019,7,21,94,208,MME,WP,A,0
1,2019,7,21,94,209,MME,WP,A,0
1,2019,7,21,94,210,MME,WP,A,0
1,2019,7,21,94,211,MME,WP,B,0
1,2019,7,21,94,212,MME,WP,B,0
1,2019,7,21,94,213,MME,WP,B,0
1,2019,7,21,94,214,MME,WP,B,0
1,2019,7,21,94,215,MME,WP,B,0
1,2019,7,21,94,216,MME,WP,B,0
1,2019,7,21,94,217,MME,WP,B,0
1,2019,7,21,94,218,MME,WP,B,0
1,2019,7,21,94,219,MME,WP,B,0
1,2019,7,21,94,220,MME,WP,B,0
1,2019,7,21,94,221,MME,WP,B,0
1,2019,7,21,94,222,MME,WP,B,0
1,2019,7,21,94,223,MME,WP,B,0
1,2019,7,21,94,224,MME,WP,B,0
1,2019,7,21,94,225,MME,WP,B,0
1,2019,7,21,94,226,MME,WP,B,0
1,2019,7,21,94,227,MME,WP,B,0
1,2019,7,21,94,228,MME,WP,B,0
1,2019,7,21,94,229,MME,WP,B,0
1,2019,7,21,94,230,MME,WP,B,0
1,2019,7,21,94,231,MME,WP,B,0
1,2019,7,21,94,232,MME,WP,B,0
1,2019,7,21,94,233,MME,WP,B,0
1,2019,7,21,94,234,MME,WP,B,0
1,2019,7,21,94,235,MME,WP,B,0
1,2019,7,21,94,236,MME,WP,B,0
1,2019,7,21,94,237,MME,WP,B,1
1,2019,7,21,94,238,MME,WP,B,1
1,2019,7,21,94,239,MME,WP,B,1
1,2019,7,21,94,240,MME,WP,B,1
1,2019,7,21,94,241,MME,WP,C,0
1,2019,7,21,94,242,MME,WP,C,0
1,2019,7,21,94,243,MME,WP,C,0
1,2019,7,21,94,244,MME,WP,C,0
1,2019,7,21,94,245,MME,WP,C,0
1,2019,7,21,94,246,MME,WP,C,0
1,2019,7,21,94,247,MME,WP,C,0
1,2019,7,21,94,248,MME,WP,C,0
1,2019,7,21,94,249,MME,WP,C,0
1,2019,7,21,94,250,MME,WP,C,0
1,2019,7,21,94,251,MME,WP,C,0
1,2019,7,21,94,252,MME,WP,C,0
1,2019,7,21,94,253,MME,WP,C,0
1,2019,7,21,94,254,MME,WP,C,0
1,2019,7,21,94,255,MME,WP,C,0
1,2019,7,21,94,256,MME,WP,C,0
1,2019,7,21,94,257,MME,WP,C,0
1,2019,7,21,94,258,MME,WP,C,0
1,2019,7,21,94,259,MME,WP,C,0
1,2019,7,21,94,260,MME,WP,C,0
1,2019,7,21,94,261,MME,WP,C,0
1,2019,7,21,94,262,MME,WP,C,0
1,2019,7,21,94,263,MME,WP,C,0
1,2019,7,21,94,264,MME,WP,C,0
1,2019,7,21,94,265,MME,WP,C,0
1,2019,7,21,94,266,MME,WP,C,0
1,2019,7,21,94,267,MME,WP,C,0
1,2019,7,21,94,268,MME,WP,C,0
1,2019,7,21,94,269,MME,WP,C,0
1,2019,7,21,94,270,MME,WP,C,1
1,2019,7,21,94,271,CONTROL,WP,A,0
1,2019,7,21,94,272,CONTROL,WP,A,0
1,2019,7,21,94,273,CONTROL,WP,A,0
1,2019,7,21,94,274,CONTROL,WP,A,0
1,2019,7,21,94,275,CONTROL,WP,A,0
1,2019,7,21,94,276,CONTROL,WP,A,0
1,2019,7,21,94,277,CONTROL,WP,A,0
1,2019,7,21,94,278,CONTROL,WP,A,0
1,2019,7,21,94,279,CONTROL,WP,A,0
1,2019,7,21,94,280,CONTROL,WP,A,0
1,2019,7,21,94,281,CONTROL,WP,A,0
1,2019,7,21,94,282,CONTROL,WP,A,0
1,2019,7,21,94,283,CONTROL,WP,A,0
1,2019,7,21,94,284,CONTROL,WP,A,0
1,2019,7,21,94,285,CONTROL,WP,A,0
1,2019,7,21,94,286,CONTROL,WP,A,0
1,2019,7,21,94,287,CONTROL,WP,A,0
1,2019,7,21,94,288,CONTROL,WP,A,0
1,2019,7,21,94,289,CONTROL,WP,A,0
1,2019,7,21,94,290,CONTROL,WP,A,0
1,2019,7,21,94,291,CONTROL,WP,A,0
1,2019,7,21,94,292,CONTROL,WP,A,0
1,2019,7,21,94,293,CONTROL,WP,A,0
1,2019,7,21,94,294,CONTROL,WP,A,0
1,2019,7,21,94,295,CONTROL,WP,A,0
1,2019,7,21,94,296,CONTROL,WP,A,0
1,2019,7,21,94,297,CONTROL,WP,A,0
1,2019,7,21,94,298,CONTROL,WP,A,0
1,2019,7,21,94,299,CONTROL,WP,A,0
1,2019,7,21,94,300,CONTROL,WP,A,0
1,2019,7,21,94,301,CONTROL,WP,B,0
1,2019,7,21,94,302,CONTROL,WP,B,0
1,2019,7,21,94,303,CONTROL,WP,B,0
1,2019,7,21,94,304,CONTROL,WP,B,0
1,2019,7,21,94,305,CONTROL,WP,B,0
1,2019,7,21,94,306,CONTROL,WP,B,0
1,2019,7,21,94,307,CONTROL,WP,B,0
1,2019,7,21,94,308,CONTROL,WP,B,0
1,2019,7,21,94,309,CONTROL,WP,B,0
1,2019,7,21,94,310,CONTROL,WP,B,0
1,2019,7,21,94,311,CONTROL,WP,B,0
1,2019,7,21,94,312,CONTROL,WP,B,0
1,2019,7,21,94,313,CONTROL,WP,B,0
1,2019,7,21,94,314,CONTROL,WP,B,0
1,2019,7,21,94,315,CONTROL,WP,B,0
1,2019,7,21,94,316,CONTROL,WP,B,0
1,2019,7,21,94,317,CONTROL,WP,B,0
1,2019,7,21,94,318,CONTROL,WP,B,0
1,2019,7,21,94,319,CONTROL,WP,B,0
1,2019,7,21,94,320,CONTROL,WP,B,0
1,2019,7,21,94,321,CONTROL,WP,B,0
1,2019,7,21,94,322,CONTROL,WP,B,0
1,2019,7,21,94,323,CONTROL,WP,B,0
1,2019,7,21,94,324,CONTROL,WP,B,0
1,2019,7,21,94,325,CONTROL,WP,B,0
1,2019,7,21,94,326,CONTROL,WP,B,0
1,2019,7,21,94,327,CONTROL,WP,B,0
1,2019,7,21,94,328,CONTROL,WP,B,0
1,2019,7,21,94,329,CONTROL,WP,B,0
1,2019,7,21,94,330,CONTROL,WP,B,0
1,2019,7,21,94,331,CONTROL,WP,C,0
1,2019,7,21,94,332,CONTROL,WP,C,0
1,2019,7,21,94,333,CONTROL,WP,C,0
1,2019,7,21,94,334,CONTROL,WP,C,0
1,2019,7,21,94,335,CONTROL,WP,C,0
1,2019,7,21,94,336,CONTROL,WP,C,0
1,2019,7,21,94,337,CONTROL,WP,C,0
1,2019,7,21,94,338,CONTROL,WP,C,0
1,2019,7,21,94,339,CONTROL,WP,C,0
1,2019,7,21,94,340,CONTROL,WP,C,0
1,2019,7,21,94,341,CONTROL,WP,C,0
1,2019,7,21,94,342,CONTROL,WP,C,0
1,2019,7,21,94,343,CONTROL,WP,C,0
1,2019,7,21,94,344,CONTROL,WP,C,0
1,2019,7,21,94,345,CONTROL,WP,C,0
1,2019,7,21,94,346,CONTROL,WP,C,0
1,2019,7,21,94,347,CONTROL,WP,C,0
1,2019,7,21,94,348,CONTROL,WP,C,0
1,2019,7,21,94,349,CONTROL,WP,C,0
1,2019,7,21,94,350,CONTROL,WP,C,0
1,2019,7,21,94,351,CONTROL,WP,C,0
1,2019,7,21,94,352,CONTROL,WP,C,0
1,2019,7,21,94,353,CONTROL,WP,C,0
1,2019,7,21,94,354,CONTROL,WP,C,0
1,2019,7,21,94,355,CONTROL,WP,C,0
1,2019,7,21,94,356,CONTROL,WP,C,0
1,2019,7,21,94,357,CONTROL,WP,C,0
1,2019,7,21,94,358,CONTROL,WP,C,0
1,2019,7,21,94,359,CONTROL,WP,C,0
1,2019,7,21,94,360,CONTROL,WP,C,0
1,2019,7,21,94,361,MME,GG,A,0
1,2019,7,21,94,362,MME,GG,A,0
1,2019,7,21,94,363,MME,GG,A,0
1,2019,7,21,94,364,MME,GG,A,0
1,2019,7,21,94,365,MME,GG,A,0
1,2019,7,21,94,366,MME,GG,A,0
1,2019,7,21,94,367,MME,GG,A,0
1,2019,7,21,94,368,MME,GG,A,0
1,2019,7,21,94,369,MME,GG,A,0
1,2019,7,21,94,370,MME,GG,A,0
1,2019,7,21,94,371,MME,GG,A,0
1,2019,7,21,94,372,MME,GG,A,0
1,2019,7,21,94,373,MME,GG,A,0
1,2019,7,21,94,374,MME,GG,A,0
1,2019,7,21,94,375,MME,GG,A,0
1,2019,7,21,94,376,MME,GG,A,0
1,2019,7,21,94,377,MME,GG,A,0
1,2019,7,21,94,378,MME,GG,A,0
1,2019,7,21,94,379,MME,GG,A,0
1,2019,7,21,94,380,MME,GG,A,0
1,2019,7,21,94,381,MME,GG,A,0
1,2019,7,21,94,382,MME,GG,A,0
1,2019,7,21,94,383,MME,GG,A,0
1,2019,7,21,94,384,MME,GG,A,0
1,2019,7,21,94,385,MME,GG,A,0
1,2019,7,21,94,386,MME,GG,A,0
1,2019,7,21,94,387,MME,GG,A,0
1,2019,7,21,94,388,MME,GG,A,0
1,2019,7,21,94,389,MME,GG,A,0
1,2019,7,21,94,390,MME,GG,A,0
1,2019,7,21,94,391,MME,GG,B,0
1,2019,7,21,94,392,MME,GG,B,0
1,2019,7,21,94,393,MME,GG,B,0
1,2019,7,21,94,394,MME,GG,B,0
1,2019,7,21,94,395,MME,GG,B,0
1,2019,7,21,94,396,MME,GG,B,0
1,2019,7,21,94,397,MME,GG,B,0
1,2019,7,21,94,398,MME,GG,B,0
1,2019,7,21,94,399,MME,GG,B,0
1,2019,7,21,94,400,MME,GG,B,0
1,2019,7,21,94,401,MME,GG,B,0
1,2019,7,21,94,402,MME,GG,B,0
1,2019,7,21,94,403,MME,GG,B,0
1,2019,7,21,94,404,MME,GG,B,0
1,2019,7,21,94,405,MME,GG,B,0
1,2019,7,21,94,406,MME,GG,B,0
1,2019,7,21,94,407,MME,GG,B,0
1,2019,7,21,94,408,MME,GG,B,0
1,2019,7,21,94,409,MME,GG,B,0
1,2019,7,21,94,410,MME,GG,B,0
1,2019,7,21,94,411,MME,GG,B,0
1,2019,7,21,94,412,MME,GG,B,0
1,2019,7,21,94,413,MME,GG,B,0
1,2019,7,21,94,414,MME,GG,B,0
1,2019,7,21,94,415,MME,GG,B,0
1,2019,7,21,94,416,MME,GG,B,0
1,2019,7,21,94,417,MME,GG,B,0
1,2019,7,21,94,418,MME,GG,B,0
1,2019,7,21,94,419,MME,GG,B,0
1,2019,7,21,94,420,MME,GG,B,0
1,2019,7,21,94,421,MME,GG,C,0
1,2019,7,21,94,422,MME,GG,C,0
1,2019,7,21,94,423,MME,GG,C,0
1,2019,7,21,94,424,MME,GG,C,0
1,2019,7,21,94,425,MME,GG,C,0
1,2019,7,21,94,426,MME,GG,C,0
1,2019,7,21,94,427,MME,GG,C,0
1,2019,7,21,94,428,MME,GG,C,0
1,2019,7,21,94,429,MME,GG,C,0
1,2019,7,21,94,430,MME,GG,C,0
1,2019,7,21,94,431,MME,GG,C,0
1,2019,7,21,94,432,MME,GG,C,0
1,2019,7,21,94,433,MME,GG,C,0
1,2019,7,21,94,434,MME,GG,C,0
1,2019,7,21,94,435,MME,GG,C,0
1,2019,7,21,94,436,MME,GG,C,0
1,2019,7,21,94,437,MME,GG,C,0
1,2019,7,21,94,438,MME,GG,C,0
1,2019,7,21,94,439,MME,GG,C,0
1,2019,7,21,94,440,MME,GG,C,0
1,2019,7,21,94,441,MME,GG,C,0
1,2019,7,21,94,442,MME,GG,C,0
1,2019,7,21,94,443,MME,GG,C,0
1,2019,7,21,94,444,MME,GG,C,0
1,2019,7,21,94,445,MME,GG,C,0
1,2019,7,21,94,446,MME,GG,C,0
1,2019,7,21,94,447,MME,GG,C,0
1,2019,7,21,94,448,MME,GG,C,0
1,2019,7,21,94,449,MME,GG,C,0
1,2019,7,21,94,450,MME,GG,C,0
1,2019,7,21,94,451,CONTROL,GG,A,0
1,2019,7,21,94,452,CONTROL,GG,A,0
1,2019,7,21,94,453,CONTROL,GG,A,0
1,2019,7,21,94,454,CONTROL,GG,A,0
1,2019,7,21,94,455,CONTROL,GG,A,0
1,2019,7,21,94,456,CONTROL,GG,A,0
1,2019,7,21,94,457,CONTROL,GG,A,0
1,2019,7,21,94,458,CONTROL,GG,A,0
1,2019,7,21,94,459,CONTROL,GG,A,0
1,2019,7,21,94,460,CONTROL,GG,A,0
1,2019,7,21,94,461,CONTROL,GG,A,0
1,2019,7,21,94,462,CONTROL,GG,A,0
1,2019,7,21,94,463,CONTROL,GG,A,0
1,2019,7,21,94,464,CONTROL,GG,A,0
1,2019,7,21,94,465,CONTROL,GG,A,0
1,2019,7,21,94,466,CONTROL,GG,A,0
1,2019,7,21,94,467,CONTROL,GG,A,0
1,2019,7,21,94,468,CONTROL,GG,A,0
1,2019,7,21,94,469,CONTROL,GG,A,0
1,2019,7,21,94,470,CONTROL,GG,A,0
1,2019,7,21,94,471,CONTROL,GG,A,0
1,2019,7,21,94,472,CONTROL,GG,A,0
1,2019,7,21,94,473,CONTROL,GG,A,0
1,2019,7,21,94,474,CONTROL,GG,A,0
1,2019,7,21,94,475,CONTROL,GG,A,0
1,2019,7,21,94,476,CONTROL,GG,A,0
1,2019,7,21,94,477,CONTROL,GG,A,0
1,2019,7,21,94,478,CONTROL,GG,A,0
1,2019,7,21,94,479,CONTROL,GG,A,0
1,2019,7,21,94,480,CONTROL,GG,A,1
1,2019,7,21,94,481,CONTROL,GG,B,0
1,2019,7,21,94,482,CONTROL,GG,B,0
1,2019,7,21,94,483,CONTROL,GG,B,0
1,2019,7,21,94,484,CONTROL,GG,B,0
1,2019,7,21,94,485,CONTROL,GG,B,0
1,2019,7,21,94,486,CONTROL,GG,B,0
1,2019,7,21,94,487,CONTROL,GG,B,0
1,2019,7,21,94,488,CONTROL,GG,B,0
1,2019,7,21,94,489,CONTROL,GG,B,0
1,2019,7,21,94,490,CONTROL,GG,B,0
1,2019,7,21,94,491,CONTROL,GG,B,0
1,2019,7,21,94,492,CONTROL,GG,B,0
1,2019,7,21,94,493,CONTROL,GG,B,0
1,2019,7,21,94,494,CONTROL,GG,B,0
1,2019,7,21,94,495,CONTROL,GG,B,0
1,2019,7,21,94,496,CONTROL,GG,B,0
1,2019,7,21,94,497,CONTROL,GG,B,0
1,2019,7,21,94,498,CONTROL,GG,B,0
1,2019,7,21,94,499,CONTROL,GG,B,0
1,2019,7,21,94,500,CONTROL,GG,B,0
1,2019,7,21,94,501,CONTROL,GG,B,0
1,2019,7,21,94,502,CONTROL,GG,B,0
1,2019,7,21,94,503,CONTROL,GG,B,0
1,2019,7,21,94,504,CONTROL,GG,B,0
1,2019,7,21,94,505,CONTROL,GG,B,0
1,2019,7,21,94,506,CONTROL,GG,B,0
1,2019,7,21,94,507,CONTROL,GG,B,0
1,2019,7,21,94,508,CONTROL,GG,B,0
1,2019,7,21,94,509,CONTROL,GG,B,0
1,2019,7,21,94,510,CONTROL,GG,B,0
1,2019,7,21,94,511,CONTROL,GG,C,0
1,2019,7,21,94,512,CONTROL,GG,C,0
1,2019,7,21,94,513,CONTROL,GG,C,0
1,2019,7,21,94,514,CONTROL,GG,C,0
1,2019,7,21,94,515,CONTROL,GG,C,0
1,2019,7,21,94,516,CONTROL,GG,C,0
1,2019,7,21,94,517,CONTROL,GG,C,0
1,2019,7,21,94,518,CONTROL,GG,C,0
1,2019,7,21,94,519,CONTROL,GG,C,0
1,2019,7,21,94,520,CONTROL,GG,C,0
1,2019,7,21,94,521,CONTROL,GG,C,0
1,2019,7,21,94,522,CONTROL,GG,C,0
1,2019,7,21,94,523,CONTROL,GG,C,0
1,2019,7,21,94,524,CONTROL,GG,C,0
1,2019,7,21,94,525,CONTROL,GG,C,0
1,2019,7,21,94,526,CONTROL,GG,C,0
1,2019,7,21,94,527,CONTROL,GG,C,0
1,2019,7,21,94,528,CONTROL,GG,C,0
1,2019,7,21,94,529,CONTROL,GG,C,0
1,2019,7,21,94,530,CONTROL,GG,C,0
1,2019,7,21,94,531,CONTROL,GG,C,0
1,2019,7,21,94,532,CONTROL,GG,C,0
1,2019,7,21,94,533,CONTROL,GG,C,0
1,2019,7,21,94,534,CONTROL,GG,C,0
1,2019,7,21,94,535,CONTROL,GG,C,0
1,2019,7,21,94,536,CONTROL,GG,C,0
1,2019,7,21,94,537,CONTROL,GG,C,0
1,2019,7,21,94,538,CONTROL,GG,C,0
1,2019,7,21,94,539,CONTROL,GG,C,0
1,2019,7,21,94,540,CONTROL,GG,C,0
1,2019,7,21,94,541,MME,OS,A,0
1,2019,7,21,94,542,MME,OS,A,0
1,2019,7,21,94,543,MME,OS,A,0
1,2019,7,21,94,544,MME,OS,A,0
1,2019,7,21,94,545,MME,OS,A,0
1,2019,7,21,94,546,MME,OS,A,0
1,2019,7,21,94,547,MME,OS,A,0
1,2019,7,21,94,548,MME,OS,A,0
1,2019,7,21,94,549,MME,OS,A,0
1,2019,7,21,94,550,MME,OS,A,0
1,2019,7,21,94,551,MME,OS,A,0
1,2019,7,21,94,552,MME,OS,A,0
1,2019,7,21,94,553,MME,OS,A,0
1,2019,7,21,94,554,MME,OS,A,0
1,2019,7,21,94,555,MME,OS,A,0
1,2019,7,21,94,556,MME,OS,A,0
1,2019,7,21,94,557,MME,OS,A,0
1,2019,7,21,94,558,MME,OS,A,0
1,2019,7,21,94,559,MME,OS,A,0
1,2019,7,21,94,560,MME,OS,A,0
1,2019,7,21,94,561,MME,OS,A,0
1,2019,7,21,94,562,MME,OS,A,0
1,2019,7,21,94,563,MME,OS,A,0
1,2019,7,21,94,564,MME,OS,A,0
1,2019,7,21,94,565,MME,OS,A,0
1,2019,7,21,94,566,MME,OS,A,0
1,2019,7,21,94,567,MME,OS,A,0
1,2019,7,21,94,568,MME,OS,A,0
1,2019,7,21,94,569,MME,OS,A,0
1,2019,7,21,94,570,MME,OS,A,0
1,2019,7,21,94,571,MME,OS,B,0
1,2019,7,21,94,572,MME,OS,B,0
1,2019,7,21,94,573,MME,OS,B,0
1,2019,7,21,94,574,MME,OS,B,0
1,2019,7,21,94,575,MME,OS,B,0
1,2019,7,21,94,576,MME,OS,B,0
1,2019,7,21,94,577,MME,OS,B,0
1,2019,7,21,94,578,MME,OS,B,0
1,2019,7,21,94,579,MME,OS,B,0
1,2019,7,21,94,580,MME,OS,B,0
1,2019,7,21,94,581,MME,OS,B,0
1,2019,7,21,94,582,MME,OS,B,0
1,2019,7,21,94,583,MME,OS,B,0
1,2019,7,21,94,584,MME,OS,B,0
1,2019,7,21,94,585,MME,OS,B,0
1,2019,7,21,94,586,MME,OS,B,0
1,2019,7,21,94,587,MME,OS,B,0
1,2019,7,21,94,588,MME,OS,B,0
1,2019,7,21,94,589,MME,OS,B,0
1,2019,7,21,94,590,MME,OS,B,0
1,2019,7,21,94,591,MME,OS,B,0
1,2019,7,21,94,592,MME,OS,B,0
1,2019,7,21,94,593,MME,OS,B,0
1,2019,7,21,94,594,MME,OS,B,0
1,2019,7,21,94,595,MME,OS,B,0
1,2019,7,21,94,596,MME,OS,B,0
1,2019,7,21,94,597,MME,OS,B,0
1,2019,7,21,94,598,MME,OS,B,0
1,2019,7,21,94,599,MME,OS,B,0
1,2019,7,21,94,600,MME,OS,B,0
1,2019,7,21,94,601,MME,OS,C,0
1,2019,7,21,94,602,MME,OS,C,0
1,2019,7,21,94,603,MME,OS,C,0
1,2019,7,21,94,604,MME,OS,C,0
1,2019,7,21,94,605,MME,OS,C,0
1,2019,7,21,94,606,MME,OS,C,0
1,2019,7,21,94,607,MME,OS,C,0
1,2019,7,21,94,608,MME,OS,C,0
1,2019,7,21,94,609,MME,OS,C,0
1,2019,7,21,94,610,MME,OS,C,0
1,2019,7,21,94,611,MME,OS,C,0
1,2019,7,21,94,612,MME,OS,C,0
1,2019,7,21,94,613,MME,OS,C,0
1,2019,7,21,94,614,MME,OS,C,0
1,2019,7,21,94,615,MME,OS,C,0
1,2019,7,21,94,616,MME,OS,C,0
1,2019,7,21,94,617,MME,OS,C,0
1,2019,7,21,94,618,MME,OS,C,0
1,2019,7,21,94,619,MME,OS,C,0
1,2019,7,21,94,620,MME,OS,C,0
1,2019,7,21,94,621,MME,OS,C,0
1,2019,7,21,94,622,MME,OS,C,0
1,2019,7,21,94,623,MME,OS,C,0
1,2019,7,21,94,624,MME,OS,C,0
1,2019,7,21,94,625,MME,OS,C,0
1,2019,7,21,94,626,MME,OS,C,0
1,2019,7,21,94,627,MME,OS,C,0
1,2019,7,21,94,628,MME,OS,C,0
1,2019,7,21,94,629,MME,OS,C,0
1,2019,7,21,94,630,MME,OS,C,0
1,2019,7,21,94,631,CONTROL,OS,A,0
1,2019,7,21,94,632,CONTROL,OS,A,0
1,2019,7,21,94,633,CONTROL,OS,A,0
1,2019,7,21,94,634,CONTROL,OS,A,0
1,2019,7,21,94,635,CONTROL,OS,A,0
1,2019,7,21,94,636,CONTROL,OS,A,0
1,2019,7,21,94,637,CONTROL,OS,A,0
1,2019,7,21,94,638,CONTROL,OS,A,0
1,2019,7,21,94,639,CONTROL,OS,A,0
1,2019,7,21,94,640,CONTROL,OS,A,0
1,2019,7,21,94,641,CONTROL,OS,A,0
1,2019,7,21,94,642,CONTROL,OS,A,0
1,2019,7,21,94,643,CONTROL,OS,A,0
1,2019,7,21,94,644,CONTROL,OS,A,0
1,2019,7,21,94,645,CONTROL,OS,A,0
1,2019,7,21,94,646,CONTROL,OS,A,0
1,2019,7,21,94,647,CONTROL,OS,A,0
1,2019,7,21,94,648,CONTROL,OS,A,0
1,2019,7,21,94,649,CONTROL,OS,A,0
1,2019,7,21,94,650,CONTROL,OS,A,0
1,2019,7,21,94,651,CONTROL,OS,A,0
1,2019,7,21,94,652,CONTROL,OS,A,0
1,2019,7,21,94,653,CONTROL,OS,A,0
1,2019,7,21,94,654,CONTROL,OS,A,0
1,2019,7,21,94,655,CONTROL,OS,A,0
1,2019,7,21,94,656,CONTROL,OS,A,0
1,2019,7,21,94,657,CONTROL,OS,A,0
1,2019,7,21,94,658,CONTROL,OS,A,0
1,2019,7,21,94,659,CONTROL,OS,A,0
1,2019,7,21,94,660,CONTROL,OS,A,0
1,2019,7,21,94,661,CONTROL,OS,B,0
1,2019,7,21,94,662,CONTROL,OS,B,0
1,2019,7,21,94,663,CONTROL,OS,B,0
1,2019,7,21,94,664,CONTROL,OS,B,0
1,2019,7,21,94,665,CONTROL,OS,B,0
1,2019,7,21,94,666,CONTROL,OS,B,0
1,2019,7,21,94,667,CONTROL,OS,B,0
1,2019,7,21,94,668,CONTROL,OS,B,0
1,2019,7,21,94,669,CONTROL,OS,B,0
1,2019,7,21,94,670,CONTROL,OS,B,0
1,2019,7,21,94,671,CONTROL,OS,B,0
1,2019,7,21,94,672,CONTROL,OS,B,0
1,2019,7,21,94,673,CONTROL,OS,B,0
1,2019,7,21,94,674,CONTROL,OS,B,0
1,2019,7,21,94,675,CONTROL,OS,B,0
1,2019,7,21,94,676,CONTROL,OS,B,0
1,2019,7,21,94,677,CONTROL,OS,B,0
1,2019,7,21,94,678,CONTROL,OS,B,0
1,2019,7,21,94,679,CONTROL,OS,B,0
1,2019,7,21,94,680,CONTROL,OS,B,0
1,2019,7,21,94,681,CONTROL,OS,B,0
1,2019,7,21,94,682,CONTROL,OS,B,0
1,2019,7,21,94,683,CONTROL,OS,B,0
1,2019,7,21,94,684,CONTROL,OS,B,0
1,2019,7,21,94,685,CONTROL,OS,B,0
1,2019,7,21,94,686,CONTROL,OS,B,0
1,2019,7,21,94,687,CONTROL,OS,B,0
