"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-05-04,"19:04","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:04","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:04","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:10","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:10","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:10","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:10","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:16","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:16","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:29","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:06","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:06","WP","MH",1,1,"Mass","Herbivore","Unknown vulture","Scavenger",""
2019-05-05,"9:06","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:11","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:11","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:11","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:11","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:11","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:16","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:16","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:16","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:16","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:16","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:21","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:21","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger","flies into plot"
2019-05-05,"9:21","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:21","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:21","WP","MH",8,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:21","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:31","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:31","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:31","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:31","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:37","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:37","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:37","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:37","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:43","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:43","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:43","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"9:58","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"10:04","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"13:01","WP","MH",2,1,"Mass","Herbivore","Researcher","Other","sampling plants, taking pictures of carrion, and putting up herbivore exclusion fences"
2019-05-05,"13:01","WP","MH",2,2,"Mass","Herbivore","Researcher","Other","sampling plants, taking pictures of carrion, and putting up herbivore exclusion fences"
2019-05-05,"14:16","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"14:21","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"14:26","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"14:32","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:37","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:42","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:42","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:42","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:42","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:47","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:47","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:47","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:47","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:47","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:52","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:52","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:52","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:52","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:52","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:57","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:57","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:57","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:57","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-05,"18:57","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-06,"7:20","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-06,"7:20","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-06,"7:50","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-06,"7:50","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-06,"7:50","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-06,"8:07","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-06,"12:13","WP","MH",1,1,"Mass","Herbivore","Researcher","Other","taking pictures"
2019-05-07,"10:37","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger","walks out of view"
2019-05-07,"10:37","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:37","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:37","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:42","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:42","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger","walks out of view"
2019-05-07,"10:42","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:42","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:42","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:42","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"10:42","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-07,"13:58","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"14:03","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-07,"14:10","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"14:35","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"14:48","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"14:48","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"14:56","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"14:56","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"14:56","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:02","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger","perched on the fence post"
2019-05-08,"15:02","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:02","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:02","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:02","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:02","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",2,1,"Mass","Herbivore","Unknown vulture","Scavenger","out of view"
2019-05-08,"15:07","WP","MH",2,2,"Mass","Herbivore","Unknown vulture","Scavenger","out of view"
2019-05-08,"15:07","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:07","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,10,"Mass","Herbivore","Turkey vulture","Scavenger","out of view"
2019-05-08,"15:12","WP","MH",11,11,"Mass","Herbivore","Turkey vulture","Scavenger","out of view"
2019-05-08,"15:12","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:12","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:18","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:18","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:18","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:18","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:23","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:23","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger","out of view"
2019-05-08,"15:23","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:23","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:23","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:23","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:23","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:23","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",8,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger","unphased by the interaction between turkey vultures"
2019-05-08,"15:28","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",8,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",8,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:28","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:33","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:33","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:33","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:33","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:33","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:33","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:39","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:39","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:39","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:39","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:39","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger","out of view"
2019-05-08,"15:39","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",1,1,"Mass","Herbivore","Unknown vulture","Scavenger","out of view"
2019-05-08,"15:44","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:44","WP","MH",9,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"15:49","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger","out of view"
2019-05-08,"18:12","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:12","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:12","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:18","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:18","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:18","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:18","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:18","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:18","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:18","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:31","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:31","WP","MH",1,1,"Mass","Herbivore","Unknown vulture","Scavenger","out of view"
2019-05-08,"18:31","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"18:31","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-08,"19:33","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:15","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:15","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:20","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:20","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:25","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:30","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:30","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:30","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:30","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger","out of view"
2019-05-10,"11:30","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:30","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:35","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:35","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:35","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:35","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:35","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:35","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:41","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:41","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:41","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-10,"11:41","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:41","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:41","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:46","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:51","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"11:56","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:02","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger","out if view"
2019-05-10,"12:02","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:02","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:07","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:07","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:12","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:12","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:17","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:17","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:23","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:23","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:29","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:29","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:35","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-10,"12:35","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-05-10,"12:53","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-05-11,"13:14","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-11,"13:14","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
