DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
4/22/19,16:57,WP,CO,14,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,4,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:57,WP,CO,4,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:57,WP,CO,4,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:57,WP,CO,4,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:02,WP,CO,14,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,13,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,14,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:02,WP,CO,6,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:02,WP,CO,6,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:02,WP,CO,6,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:02,WP,CO,6,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:02,WP,CO,6,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:02,WP,CO,6,6,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:07,WP,CO,11,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,11,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:07,WP,CO,7,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:07,WP,CO,7,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:07,WP,CO,7,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:07,WP,CO,7,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:07,WP,CO,7,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:07,WP,CO,7,6,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:07,WP,CO,7,7,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:18,WP,CO,8,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,8,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,8,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,8,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,8,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,8,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,8,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,8,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:18,WP,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:18,WP,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:18,WP,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:23,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:23,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:23,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:23,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:23,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:23,WP,CO,1,1,Single carcass,Open,Unknown vulture,Scavenger,
4/22/19,17:28,WP,CO,1,1,Single carcass,Open,Unknown vulture,Scavenger,
4/22/19,17:43,WP,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:43,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:43,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:43,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,17:51,WP,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/14/19,19:07,GG,CS,2,1,Single carcass,Scavenger,White-tailed deer,Herbivore,
4/15/19,19:07,GG,CS,2,2,Single carcass,Scavenger,White-tailed deer,Herbivore,
4/15/19,14:41,GG,CS,3,3,Single carcass,Scavenger,Researcher,Other,
4/15/19,15:49,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
4/15/19,15:54,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
4/15/19,16:04,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
4/15/19,16:49,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
4/16/19,13:35,GG,CS,3,3,Single carcass,Scavenger,Researcher,Other,
4/16/19,13:40,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
4/16/19,13:52,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
4/20/19,11:54,GG,CS,3,3,Single carcass,Scavenger,Researcher,Other,
4/21/19,12:26,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
4/21/19,12:49,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
4/21/19,13:10,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
4/22/19,16:43,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
5/4/19,14:28,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
5/5/19,12:04,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
5/5/19,14:09,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
5/4/19,14:51,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
5/5/19,15:03,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
5/5/19,15:10,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
5/5/19,15:21,GG,CS,2,2,Single carcass,Scavenger,Researcher,Other,
5/5/19,21:00,GG,CS,1,1,Single carcass,Scavenger,Nine-banded armadillo,Scavenger,
5/5/19,22:59,GG,CS,1,1,Single carcass,Scavenger,Raccoon,Scavenger,
5/6/19,6:20,GG,CS,1,1,Single carcass,Scavenger,Raccoon,Scavenger,
5/6/19,13:59,GG,CS,1,1,Single carcass,Scavenger,Researcher,Other,
5/8/19,3:26,GG,CS,1,1,Single carcass,Scavenger,Raccoon,Scavenger,
5/10/19,9:26,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/10/19,10:56,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/11/19,12:06,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/11/19,18:16,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/15/19,23:45,GG,CS,2,1,Single carcass,Scavenger,Raccoon,Scavenger,
5/15/19,23:45,GG,CS,2,2,Single carcass,Scavenger,Raccoon,Scavenger,
5/16/19,16:28,GG,CS,2,1,Single carcass,Scavenger,American crow,Scavenger,
5/16/19,16:28,GG,CS,2,2,Single carcass,Scavenger,American crow,Scavenger,
5/16/19,16:50,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/19/19,13:26,GG,CS,1,1,Single carcass,Scavenger,Wild turkey,Other,
5/19/19,14:06,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/19/19,14:48,GG,CS,1,1,Single carcass,Scavenger,Greater roadrunner,Scavenger,
5/21/19,15:56,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/24/19,13:52,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/24/19,14:03,GG,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/27/19,22:33,GG,CS,1,1,Single carcass,Scavenger,Unknown mammal,Other,
5/29/19,21:35,GG,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,
6/14/19,5:19,GG,CS,1,1,Single carcass,Scavenger,Raccoon,Scavenger,walks through plot
4/22/19,17:51,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:58,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:58,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,17:58,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,18:09,WP,CO,1,1,Single carcass,Open,Researcher,Other,
4/23/19,8:30,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/23/19,8:30,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/23/19,8:36,WP,CO,6,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:36,WP,CO,6,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:36,WP,CO,6,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:36,WP,CO,6,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:36,WP,CO,6,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:36,WP,CO,6,6,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:42,WP,CO,5,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:42,WP,CO,5,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:42,WP,CO,5,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:42,WP,CO,5,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:42,WP,CO,5,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:47,WP,CO,6,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:47,WP,CO,6,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:47,WP,CO,6,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:47,WP,CO,6,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:47,WP,CO,6,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:47,WP,CO,6,6,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:52,WP,CO,5,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:52,WP,CO,5,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:52,WP,CO,5,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:52,WP,CO,5,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,8:52,WP,CO,5,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:03,WP,CO,5,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:03,WP,CO,5,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:03,WP,CO,5,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:03,WP,CO,5,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:03,WP,CO,5,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:07,WP,CO,6,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:07,WP,CO,6,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:07,WP,CO,6,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:07,WP,CO,6,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:07,WP,CO,6,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:07,WP,CO,6,6,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:12,WP,CO,7,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:12,WP,CO,7,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:12,WP,CO,7,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:12,WP,CO,7,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:12,WP,CO,7,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:12,WP,CO,7,6,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:12,WP,CO,7,7,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:17,WP,CO,7,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:17,WP,CO,7,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:17,WP,CO,7,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:17,WP,CO,7,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:17,WP,CO,7,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:17,WP,CO,7,6,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:17,WP,CO,7,7,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,5,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,6,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,7,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:23,WP,CO,8,8,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:44,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:44,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:44,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:44,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/23/19,9:44,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/23/19,9:50,WP,CO,4,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:50,WP,CO,4,2,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:50,WP,CO,4,3,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:50,WP,CO,4,4,Single carcass,Open,Black vulture,Scavenger,
4/23/19,9:50,WP,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/23/19,9:55,WP,CO,1,1,Single carcass,Open,Black vulture,Scavenger,
4/23/19,10:11,WP,CO,1,1,Single carcass,Open,Researcher,Other,NRI employee setting up electric fence
4/24/19,18:09,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,can't tell what is being consumed. if it's consuming carrion then it is really far away from where the carcass was. 
4/25/19,13:00,WP,CO,1,1,Single carcass,Open,American crow,Scavenger,
4/26/19,4:13,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
4/26/19,23:38,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
4/30/19,9:18,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/30/19,9:18,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
5/2/19,2:37,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
5/2/19,21:15,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
5/4/19,12:34,WP,CO,1,1,Single carcass,Open,Researcher,Other, 
5/4/19,13:37,WP,CO,2,1,Single carcass,Open,Researcher,Other,vegetation sampling
5/4/19,13:37,WP,CO,2,2,Single carcass,Open,Researcher,Other,vegetation sampling
5/4/19,15:13,WP,CO,1,1,Single carcass,Open,Bobcat,Scavenger,
5/7/19,5:31,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
5/10/19,23:44,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
5/11/19,7:33,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
5/14/19,1:06,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
5/14/19,8:04,WP,CO,1,1,Single carcass,Open,American crow,Scavenger,
5/14/19,19:58,WP,CO,1,1,Single carcass,Open,Wild turkey,Other,
5/19/19,7:03,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
5/26/19,13:24,WP,CO,1,1,Single carcass,Open,Unknown animal,Other,
5/28/19,7:00,WP,CO,2,1,Single carcass,Open,Coyote,Scavenger,
5/28/19,7:00,WP,CO,2,2,Single carcass,Open,Coyote,Scavenger,
6/1/19,12:21,WP,CO,1,1,Single carcass,Open,Researcher,Other,grabbing plant specimens for ID
6/2/19,15:08,WP,CO,2,1,Single carcass,Open,Researcher,Other,plant ID
6/2/19,15:08,WP,CO,2,2,Single carcass,Open,Researcher,Other,plant ID
6/3/19,11:22,WP,CO,1,1,Single carcass,Open,Researcher,Other,soil depth sampling
6/7/19,11:37,WP,CO,2,1,Single carcass,Open,Researcher,Other,insect sampling
6/7/19,11:37,WP,CO,2,2,Single carcass,Open,Researcher,Other,insect sampling
6/27/19,23:28,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
7/10/19,2:12,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
7/20/19,12:37,WP,CO,1,1,Single carcass,Open,Researcher,Other,
7/20/19,23:48,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
7/21/19,12:05,WP,CO,1,1,Single carcass,Open,Researcher,Other,vegetation sampling
7/22/19,10:21,WP,CO,1,1,Single carcass,Open,Researcher,Other,checking cameras
7/23/19,11:09,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
7/23/19,13:37,WP,CO,1,1,Single carcass,Open,American crow,Scavenger,
7/26/19,6:24,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
7/27/19,23:08,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/7/19,3:32,WP,CO,1,1,Single carcass,Open,Coyote,Scavenger,
8/9/19,6:17,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,scratching head
8/9/19,6:26,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/9/19,6:52,WP,CO,2,1,Single carcass,Open,White-tailed deer,Herbivore,
8/9/19,6:52,WP,CO,2,2,Single carcass,Open,White-tailed deer,Herbivore,
8/10/19,6:13,WP,CO,2,1,Single carcass,Open,White-tailed deer,Herbivore,
8/10/19,6:13,WP,CO,2,2,Single carcass,Open,White-tailed deer,Herbivore,
8/10/19,6:43,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/10/19,21:42,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/11/19,6:50,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/11/19,8:03,WP,CO,2,1,Single carcass,Open,White-tailed deer,Herbivore,
8/11/19,8:03,WP,CO,2,2,Single carcass,Open,White-tailed deer,Herbivore,
8/12/19,7:20,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/14/19,3:56,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/14/19,20:21,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,tagged deer
8/17/19,20:32,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
8/21/19,6:59,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,
10/22/19,8:39,WP,CO,1,1,Single carcass,Open,White-tailed deer,Herbivore,clip shortened
10/24/19,10:41,WP,CO,1,1,Single carcass,Open,Researcher,Other,picking up cameras
4/15/19,14:43,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
4/15/19,14:43,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
4/15/19,15:36,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/15/19,15:50,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/15/19,16:21,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/15/19,16:58,GG,CH,5,1,Single carcass,Herbivore,Researcher,Other,deployment
4/15/19,16:58,GG,CH,5,2,Single carcass,Herbivore,Researcher,Other,
4/15/19,16:58,GG,CH,5,3,Single carcass,Herbivore,Researcher,Other,
4/15/19,16:58,GG,CH,5,4,Single carcass,Herbivore,Researcher,Other,
4/15/19,16:58,GG,CH,5,5,Single carcass,Herbivore,Researcher,Other,
4/16/19,13:27,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/16/19,14:30,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/16/19,14:35,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/17/19,9:40,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/17/19,9:53,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/18/19,10:37,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/18/19,10:46,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/19/19,11:12,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/19/19,11:29,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
4/19/19,11:29,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
4/19/19,11:46,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/20/19,11:23,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/20/19,12:08,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/21/19,12:01,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/21/19,12:22,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
4/21/19,12:22,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
4/21/19,12:51,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
4/21/19,12:51,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
4/21/19,13:37,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
4/22/19,16:28,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
4/22/19,16:28,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
4/22/19,16:34,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
4/22/19,16:34,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
4/22/19,16:40,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
4/22/19,16:40,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
4/22/19,17:27,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
5/2/19,13:00,GG,CH,1,1,Single carcass,Herbivore,Turkey vulture,Scavenger,Not in plot
5/4/19,14:16,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
5/4/19,14:16,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
5/4/19,14:24,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
5/4/19,14:24,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
5/4/19,14:59,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
5/4/19,15:33,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
5/4/19,15:33,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
5/4/19,15:40,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
5/4/19,15:40,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
5/5/19,14:54,GG,CH,2,1,Single carcass,Herbivore,Researcher,Other,
5/5/19,14:54,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
5/5/19,14:59,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
5/5/19,15:09,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
5/5/19,15:17,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
5/6/19,13:56,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
5/8/19,0:37,GG,CH,1,1,Single carcass,Herbivore,Raccoon,Scavenger,
5/8/19,1:02,GG,CH,1,1,Single carcass,Herbivore,Raccoon,Scavenger,
5/10/19,20:27,GG,CH,1,1,Single carcass,Herbivore,Raccoon,Scavenger,possible foraging
5/14/19,3:08,GG,CH,1,1,Single carcass,Herbivore,Raccoon,Scavenger,
5/14/19,4:36,GG,CH,1,1,Single carcass,Herbivore,Raccoon,Scavenger,
5/15/19,23:25,GG,CH,1,1,Single carcass,Herbivore,Raccoon,Scavenger,
5/15/19,23:31,GG,CH,2,1,Single carcass,Herbivore,Raccoon,Scavenger,sneaking under fence
5/15/19,23:31,GG,CH,2,2,Single carcass,Herbivore,Raccoon,Scavenger,sneaking under fence
5/28/19,6:05,GG,CH,1,1,Single carcass,Herbivore,Unknown mammal,Other,cow? messes up camera
6/1/19,14:01,GG,CH,1,2,Single carcass,Herbivore,Researcher,Other,
6/1/19,14:01,GG,CH,2,2,Single carcass,Herbivore,Researcher,Other,
6/1/19,14:25,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
6/1/19,15:08,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
6/2/19,12:41,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
6/2/19,12:46,GG,CH,1,1,Single carcass,Herbivore,Researcher,Other,
6/7/19,8:30,GG,CH,1,1,Single carcass,Herbivore,Wild turkey,Other,cant see carrion after
